,lien,Energie,Kilométrage,Puissance,Année,Date Annonce,Mois,saison,Boite,Region,Modèle,Marque,age,kilometrageparannée,prix
16795,1,2,141000.0,4.0,2007.0,02/02/22,2,2,1,0,894,52,15.0,9400.0,21500.0
16796,1,2,140000.0,5.0,2016.0,02/02/22,2,2,1,19,799,7,6.0,23333.333333333332,20000.0
16797,1,0,285000.0,6.0,2012.0,02/02/22,2,2,1,0,524,41,10.0,28500.0,23500.0
16798,1,2,250000.0,8.0,2009.0,02/02/22,2,2,1,22,1029,6,13.0,19230.76923076923,55000.0
16801,1,2,383000.0,5.0,2009.0,02/02/22,2,2,1,22,187,3,13.0,29461.53846153846,25000.0
16802,1,0,1.0,6.0,87.0,02/02/22,2,2,1,1,989,4,1935.0,0.0005167958656330749,1.0
16803,1,0,1243.0,4.0,1994.0,02/02/22,2,2,1,15,253,41,28.0,44.392857142857146,4500.0
16809,1,2,300000.0,6.0,2011.0,02/02/22,2,2,1,0,1910,4,11.0,27272.727272727272,41000.0
16812,1,2,160000.0,8.0,2013.0,02/02/22,2,2,0,7,1959,1,9.0,17777.777777777777,42000.0
16815,1,2,350000.0,5.0,2009.0,02/02/22,2,2,1,0,162,3,13.0,26923.076923076922,15500.0
16818,1,2,310000.0,7.0,2001.0,02/02/22,2,2,1,2,248,21,21.0,14761.904761904761,22000.0
16819,1,2,12000.0,6.0,2011.0,02/02/22,2,2,1,7,524,41,11.0,1090.909090909091,20000.0
16822,1,0,32000.0,7.0,2018.0,02/02/22,2,2,0,7,973,24,4.0,8000.0,69000.0
16823,1,2,180000.0,5.0,2017.0,02/02/22,2,2,1,7,524,41,5.0,36000.0,32500.0
16825,1,0,172000.0,5.0,2008.0,02/01/22,2,2,1,12,886,24,14.0,12285.714285714286,18300.0
16827,1,0,130000.0,8.0,1985.0,02/01/22,2,2,1,19,1816,25,37.0,3513.5135135135133,1.0
16830,1,0,350000.0,7.0,2002.0,02/01/22,2,2,1,6,572,45,20.0,17500.0,30000.0
16831,1,0,25000.0,5.0,1989.0,02/01/22,2,2,1,2,283,45,33.0,757.5757575757576,3800.0
16832,1,0,136000.0,5.0,2013.0,02/01/22,2,2,1,16,994,4,9.0,15111.111111111111,43500.0
16836,1,0,120000.0,5.0,1989.0,02/01/22,2,2,1,16,283,45,33.0,3636.3636363636365,5800.0
16837,1,2,238000.0,4.0,2007.0,02/01/22,2,2,1,16,1590,4,15.0,15866.666666666666,18500.0
16843,1,2,206000.0,8.0,2009.0,02/01/22,2,2,1,16,567,4,13.0,15846.153846153846,2.0
16845,1,2,197000.0,5.0,2011.0,02/01/22,2,2,1,14,564,2,11.0,17909.090909090908,25500.0
16847,1,2,162000.0,4.0,2012.0,02/01/22,2,2,1,12,1590,4,10.0,16200.0,26500.0
16849,1,2,9999.0,5.0,1984.0,02/01/22,2,2,1,0,154,3,38.0,263.13157894736844,2800.0
16855,1,2,188000.0,6.0,2011.0,02/01/22,2,2,1,3,1738,2,11.0,17090.909090909092,21000.0
16856,1,2,360000.0,4.0,1995.0,02/01/22,2,2,1,22,748,45,27.0,13333.333333333334,10000.0
16862,1,0,185000.0,5.0,2015.0,02/01/22,2,2,1,19,799,7,7.0,26428.571428571428,18500.0
16863,1,2,172000.0,4.0,2001.0,02/01/22,2,2,1,0,748,45,21.0,8190.476190476191,13700.0
16864,1,0,99000.0,5.0,2018.0,02/01/22,2,2,1,19,377,32,4.0,24750.0,23500.0
16866,1,2,190000.0,7.0,2011.0,02/01/22,2,2,1,12,1811,25,11.0,17272.727272727272,45000.0
16868,1,0,45866.0,8.0,2018.0,02/01/22,2,2,1,12,204,3,4.0,11466.5,58500.0
16869,1,2,190000.0,5.0,1999.0,02/01/22,2,2,1,22,720,5,23.0,8260.869565217392,15000.0
16871,1,0,295000.0,7.0,1996.0,02/01/22,2,2,1,16,692,22,26.0,11346.153846153846,20000.0
16875,1,0,14000.0,4.0,2020.0,02/01/22,2,2,1,22,1074,9,2.0,7000.0,55700.0
16876,1,2,246000.0,9.0,2009.0,02/01/22,2,2,0,15,995,4,13.0,18923.076923076922,30000.0
16879,1,2,197000.0,6.0,2012.0,02/01/22,2,2,1,20,549,41,10.0,19700.0,29000.0
16880,1,2,25000.0,6.0,1985.0,02/01/22,2,2,1,16,989,4,37.0,675.6756756756756,9500.0
16881,1,2,340000.0,7.0,2007.0,02/01/22,2,2,1,22,528,3,15.0,22666.666666666668,18500.0
16884,1,0,87000.0,5.0,2017.0,02/01/22,2,2,1,2,720,5,5.0,17400.0,37000.0
16889,1,0,204000.0,5.0,2009.0,02/01/22,2,2,1,22,799,7,13.0,15692.307692307691,16000.0
16891,1,2,130000.0,6.0,2016.0,02/01/22,2,2,1,14,892,24,6.0,21666.666666666668,47000.0
16892,1,2,130000.0,5.0,2018.0,02/01/22,2,2,1,2,585,8,4.0,32500.0,21000.0
16893,1,2,240000.0,6.0,2006.0,02/01/22,2,2,1,3,549,41,16.0,15000.0,20000.0
16894,1,0,87600.0,5.0,2016.0,02/01/22,2,2,1,15,567,4,6.0,14600.0,38500.0
16898,1,2,262500.0,7.0,2010.0,02/01/22,2,2,1,15,524,41,12.0,21875.0,18500.0
16899,1,2,63000.0,5.0,2019.0,02/01/22,2,2,1,22,552,41,3.0,21000.0,52000.0
16900,1,2,66000.0,4.0,2018.0,02/01/22,2,2,1,19,1590,4,4.0,16500.0,44000.0
16901,1,0,170000.0,5.0,2010.0,02/01/22,2,2,1,19,986,4,12.0,14166.666666666666,34000.0
16904,1,2,220000.0,7.0,2012.0,02/01/22,2,2,1,16,1807,25,10.0,22000.0,44000.0
16913,1,2,190000.0,6.0,2016.0,02/01/22,2,2,1,23,1248,9,6.0,31666.666666666668,41000.0
16919,1,2,100000.0,5.0,2017.0,02/01/22,2,2,1,22,524,41,5.0,20000.0,1111.0
16920,1,2,232000.0,6.0,2007.0,02/01/22,2,2,1,22,524,41,15.0,15466.666666666666,25000.0
16922,1,2,197000.0,4.0,2005.0,02/01/22,2,2,1,22,155,3,17.0,11588.235294117647,16000.0
16930,1,2,12000.0,5.0,2021.0,02/01/22,2,2,1,12,1341,23,1.0,12000.0,14000.0
16931,1,2,233000.0,9.0,2012.0,02/01/22,2,2,0,2,692,22,10.0,23300.0,60000.0
16932,1,2,350000.0,7.0,2010.0,02/01/22,2,2,1,22,1464,3,12.0,29166.666666666668,17600.0
16933,1,0,380000.0,5.0,2005.0,02/01/22,2,2,1,22,1949,7,17.0,22352.941176470587,8.0
16934,1,2,90000.0,5.0,1990.0,02/01/22,2,2,1,19,1180,45,32.0,2812.5,6500.0
16939,1,0,14600.0,5.0,2013.0,02/01/22,2,2,1,19,995,4,9.0,1622.2222222222222,50000.0
16941,1,2,230000.0,7.0,2007.0,02/01/22,2,2,1,12,163,3,15.0,15333.333333333334,25000.0
16942,1,0,202000.0,9.0,1999.0,02/01/22,2,2,0,22,1467,4,23.0,8782.608695652174,18700.0
16944,1,2,190800.0,8.0,2017.0,02/01/22,2,2,1,11,1765,14,5.0,38160.0,26500.0
16945,1,0,210000.0,6.0,2008.0,02/01/22,2,2,1,19,241,21,14.0,15000.0,36000.0
16946,1,2,31000.0,4.0,2019.0,02/01/22,2,2,1,0,720,5,3.0,10333.333333333334,1.0
16950,1,2,112000.0,4.0,2009.0,02/01/22,2,2,1,14,720,5,13.0,8615.384615384615,25000.0
16958,1,2,104000.0,8.0,2018.0,02/01/22,2,2,0,1,692,22,4.0,26000.0,1111.0
16959,1,2,115000.0,5.0,2015.0,02/01/22,2,2,1,22,1434,40,7.0,16428.571428571428,48500.0
16963,1,2,225000.0,8.0,2011.0,02/01/22,2,2,1,13,277,4,11.0,20454.545454545456,42000.0
16964,1,2,272000.0,6.0,2010.0,02/01/22,2,2,1,3,524,41,12.0,22666.666666666668,24000.0
16969,1,2,91000.0,5.0,2018.0,02/01/22,2,2,1,16,1738,2,4.0,22750.0,1.0
16971,1,0,1111.0,7.0,1996.0,02/01/22,2,2,1,10,243,21,26.0,42.73076923076923,9999.0
16973,1,2,250000.0,7.0,2004.0,02/01/22,2,2,1,19,241,21,18.0,13888.888888888889,29000.0
16979,1,2,30000.0,7.0,2005.0,31/01/22,1,2,1,10,1949,7,17.0,1764.7058823529412,15000.0
16980,1,2,160000.0,4.0,2003.0,31/01/22,1,2,1,22,720,5,19.0,8421.052631578947,18200.0
16982,1,2,148000.0,5.0,2005.0,31/01/22,1,2,1,16,155,3,17.0,8705.882352941177,19800.0
16987,1,2,2000.0,5.0,2021.0,31/01/22,1,2,1,14,801,11,1.0,2000.0,1.0
16988,1,2,196000.0,5.0,2004.0,31/01/22,1,2,1,0,1590,4,18.0,10888.888888888889,15500.0
16990,1,0,135000.0,6.0,2016.0,31/01/22,1,2,1,17,1248,9,6.0,22500.0,52000.0
16991,1,0,257000.0,6.0,1988.0,31/01/22,1,2,0,15,1957,45,34.0,7558.823529411765,12000.0
16993,1,2,380000.0,7.0,2006.0,31/01/22,1,2,1,2,1939,5,16.0,23750.0,11500.0
16994,1,2,1.0,4.0,1900.0,31/01/22,1,2,1,2,148,5,122.0,0.00819672131147541,6700.0
17002,1,2,162000.0,6.0,2011.0,31/01/22,1,2,1,22,1327,5,11.0,14727.272727272728,26000.0
17003,1,2,150000.0,5.0,2012.0,31/01/22,1,2,1,23,545,41,10.0,15000.0,23000.0
17005,1,2,280000.0,5.0,1997.0,31/01/22,1,2,1,2,283,45,25.0,11200.0,8600.0
17007,1,2,190000.0,5.0,2010.0,31/01/22,1,2,1,15,886,24,12.0,15833.333333333334,24000.0
17008,1,2,123000.0,5.0,2004.0,31/01/22,1,2,1,16,545,41,18.0,6833.333333333333,20000.0
17011,1,0,350000.0,5.0,1990.0,31/01/22,1,2,1,14,1180,45,32.0,10937.5,5500.0
17012,1,2,40000.0,5.0,2021.0,31/01/22,1,2,1,2,1590,4,1.0,40000.0,31000.0
17021,1,2,280000.0,7.0,2012.0,31/01/22,1,2,1,22,528,3,10.0,28000.0,35000.0
17022,1,2,181000.0,6.0,2006.0,31/01/22,1,2,1,19,162,3,16.0,11312.5,23500.0
17025,1,2,400000.0,4.0,1999.0,31/01/22,1,2,1,2,1590,4,23.0,17391.304347826088,11300.0
17026,1,2,190000.0,6.0,2015.0,31/01/22,1,2,0,22,1249,9,7.0,27142.85714285714,43500.0
17031,1,2,200000.0,7.0,2009.0,31/01/22,1,2,0,22,740,40,13.0,15384.615384615385,26500.0
17035,1,0,122000.0,5.0,2013.0,31/01/22,1,2,1,22,1590,4,9.0,13555.555555555555,26800.0
17038,1,2,100000.0,7.0,2010.0,31/01/22,1,2,1,0,1254,11,12.0,8333.333333333334,15500.0
17039,1,2,101000.0,5.0,2013.0,31/01/22,1,2,1,22,776,42,9.0,11222.222222222223,32500.0
17040,1,0,600.0,4.0,1998.0,31/01/22,1,2,1,2,524,41,24.0,25.0,7500.0
17045,1,2,250000.0,6.0,1998.0,31/01/22,1,2,1,14,821,24,24.0,10416.666666666666,1.0
17047,1,0,266000.0,6.0,2010.0,31/01/22,1,2,1,0,1464,3,12.0,22166.666666666668,25500.0
17051,1,0,125000.0,5.0,2015.0,31/01/22,1,2,1,8,567,4,7.0,17857.14285714286,37000.0
17053,1,2,129000.0,4.0,2010.0,31/01/22,1,2,1,5,1069,1,12.0,10750.0,22000.0
17054,1,2,140000.0,4.0,2009.0,31/01/22,1,2,0,16,2168,6,13.0,10769.23076923077,22800.0
17056,1,2,210000.0,5.0,2016.0,31/01/22,1,2,1,6,524,41,6.0,35000.0,32000.0
17059,1,0,27000.0,6.0,2006.0,31/01/22,1,2,1,22,1464,3,16.0,1687.5,1.0
17062,1,0,212000.0,6.0,2012.0,31/01/22,1,2,1,19,1387,41,10.0,21200.0,20000.0
17063,1,0,69000.0,5.0,2018.0,31/01/22,1,2,1,8,1341,23,4.0,17250.0,30500.0
17064,1,2,123556.0,6.0,2003.0,31/01/22,1,2,1,20,1118,41,19.0,6502.9473684210525,18000.0
17067,1,2,211000.0,5.0,2016.0,31/01/22,1,2,1,22,801,11,6.0,35166.666666666664,21000.0
17068,1,0,203000.0,5.0,2013.0,31/01/22,1,2,1,22,549,41,9.0,22555.555555555555,29800.0
17072,1,2,199000.0,9.0,2008.0,31/01/22,1,2,1,9,692,22,14.0,14214.285714285714,39500.0
17073,1,2,105000.0,4.0,2015.0,31/01/22,1,2,1,15,577,5,7.0,15000.0,38000.0
17076,1,0,142000.0,6.0,2015.0,31/01/22,1,2,1,4,577,5,7.0,20285.714285714286,45000.0
17077,1,0,72000.0,4.0,2017.0,31/01/22,1,2,0,22,848,7,5.0,14400.0,41500.0
17079,1,2,300000.0,4.0,1987.0,31/01/22,1,2,1,0,154,3,35.0,8571.42857142857,7500.0
17080,1,2,270000.0,9.0,2004.0,31/01/22,1,2,0,17,692,22,18.0,15000.0,28500.0
17082,1,2,300000.0,4.0,2003.0,31/01/22,1,2,1,12,1949,7,19.0,15789.473684210527,9500.0
17083,1,0,207000.0,5.0,2007.0,31/01/22,1,2,1,10,283,45,15.0,13800.0,21000.0
17084,1,0,400000.0,4.0,11111.0,31/01/22,1,2,1,22,1867,5,-9089.0,-44.00924194080757,5500.0
17089,1,2,237928.0,9.0,2014.0,31/01/22,1,2,0,5,1906,4,8.0,29741.0,75000.0
17090,1,2,250000.0,5.0,2001.0,31/01/22,1,2,1,22,283,45,21.0,11904.761904761905,11000.0
17091,1,2,130000.0,6.0,2017.0,31/01/22,1,2,0,16,254,1,5.0,26000.0,35000.0
17092,1,2,130000.0,5.0,2012.0,31/01/22,1,2,1,15,239,21,10.0,13000.0,45000.0
17093,1,2,1.0,5.0,1994.0,31/01/22,1,2,1,22,283,45,28.0,0.03571428571428571,4300.0
17094,1,2,100000.0,5.0,2016.0,31/01/22,1,2,1,13,1738,2,6.0,16666.666666666668,35000.0
17098,1,2,181000.0,5.0,2011.0,31/01/22,1,2,1,2,993,4,11.0,16454.545454545456,35500.0
17099,1,2,5000.0,5.0,1996.0,31/01/22,1,2,1,15,1590,4,26.0,192.30769230769232,11500.0
17100,1,2,79000.0,5.0,2016.0,31/01/22,1,2,1,22,165,3,6.0,13166.666666666666,35000.0
17104,1,0,160000.0,4.0,2013.0,31/01/22,1,2,1,2,1341,23,9.0,17777.777777777777,26000.0
17105,1,2,149000.0,5.0,2015.0,31/01/22,1,2,1,22,1069,1,7.0,21285.714285714286,26500.0
17108,1,0,194000.0,5.0,2005.0,31/01/22,1,2,1,22,886,24,17.0,11411.764705882353,18100.0
17109,1,2,102000.0,7.0,2016.0,31/01/22,1,2,1,22,819,1,6.0,17000.0,48000.0
17111,1,2,15000.0,6.0,2012.0,31/01/22,1,2,1,15,187,3,10.0,1500.0,25900.0
17118,1,0,400000.0,4.0,2011.0,31/01/22,1,2,1,22,1255,11,11.0,36363.63636363636,11150.0
17122,1,2,232000.0,7.0,2003.0,31/01/22,1,2,1,22,1467,4,19.0,12210.526315789473,19000.0
17132,1,0,170000.0,5.0,2016.0,31/01/22,1,2,1,22,577,5,6.0,28333.333333333332,39000.0
17136,1,2,184000.0,7.0,2000.0,31/01/22,1,2,1,22,1745,45,22.0,8363.636363636364,14000.0
17137,1,2,277000.0,4.0,2000.0,31/01/22,1,2,1,22,1590,4,22.0,12590.90909090909,12900.0
17140,1,2,8.0,5.0,2009.0,31/01/22,1,2,1,22,283,45,13.0,0.6153846153846154,600.0
17141,1,2,395000.0,7.0,1993.0,31/01/22,1,2,1,22,167,22,29.0,13620.689655172413,14500.0
17142,1,0,200000.0,5.0,2010.0,30/01/22,1,2,1,22,1341,23,12.0,16666.666666666668,25000.0
17143,1,0,130000.0,8.0,2014.0,30/01/22,1,2,0,22,819,1,8.0,16250.0,45000.0
17144,1,0,173000.0,4.0,0.0,30/01/22,1,2,1,22,1887,5,2022.0,85.55885262116716,24000.0
17146,1,2,164075.0,4.0,2018.0,30/01/22,1,2,1,22,1463,7,4.0,41018.75,29000.0
17147,1,0,250000.0,7.0,2003.0,30/01/22,1,2,1,22,524,41,19.0,13157.894736842105,14000.0
17148,1,2,100000.0,5.0,1986.0,30/01/22,1,2,1,22,1644,5,36.0,2777.777777777778,6800.0
17149,1,2,50000.0,5.0,2017.0,30/01/22,1,2,1,22,748,45,5.0,10000.0,32800.0
17156,1,2,450000.0,7.0,2006.0,30/01/22,1,2,1,22,524,41,16.0,28125.0,15000.0
17157,1,2,99999.0,5.0,15.0,30/01/22,1,2,1,22,542,41,2007.0,49.82511210762332,6800.0
17160,1,2,240000.0,7.0,2011.0,30/01/22,1,2,1,22,1811,25,11.0,21818.18181818182,50000.0
17166,1,2,160000.0,5.0,2015.0,30/01/22,1,2,1,22,1069,1,7.0,22857.14285714286,30500.0
17167,1,2,217000.0,5.0,2011.0,30/01/22,1,2,1,22,1467,4,11.0,19727.272727272728,42000.0
17169,1,2,230000.0,5.0,2007.0,30/01/22,1,2,1,22,720,5,15.0,15333.333333333334,21000.0
17173,1,2,225000.0,6.0,2012.0,30/01/22,1,2,0,22,217,3,10.0,22500.0,45000.0
17176,1,2,159000.0,6.0,2010.0,30/01/22,1,2,1,22,1738,2,12.0,13250.0,20000.0
17178,1,0,159000.0,6.0,2010.0,30/01/22,1,2,1,22,1738,2,12.0,13250.0,20000.0
17180,1,2,220000.0,8.0,2001.0,30/01/22,1,2,1,22,226,3,21.0,10476.190476190477,18000.0
17182,1,0,12000.0,5.0,2021.0,30/01/22,1,2,1,22,1341,23,1.0,12000.0,14000.0
17186,1,0,1.0,6.0,2009.0,30/01/22,1,2,1,22,892,24,13.0,0.07692307692307693,23900.0
17188,1,2,40000.0,5.0,2017.0,30/01/22,1,2,1,22,752,1,5.0,8000.0,47000.0
17190,1,2,166000.0,5.0,2014.0,30/01/22,1,2,1,22,994,4,8.0,20750.0,45000.0
17194,1,2,180000.0,7.0,2010.0,30/01/22,1,2,1,22,1811,25,12.0,15000.0,43500.0
17197,1,0,15000.0,5.0,2020.0,30/01/22,1,2,1,22,1341,23,2.0,7500.0,33500.0
17199,1,2,379000.0,5.0,1997.0,30/01/22,1,2,1,22,1377,24,25.0,15160.0,10300.0
17204,1,2,13000.0,5.0,2008.0,30/01/22,1,2,1,22,734,45,14.0,928.5714285714286,25000.0
17205,1,0,50000.0,7.0,2000.0,30/01/22,1,2,1,22,1182,5,22.0,2272.7272727272725,12500.0
17214,1,2,300000.0,5.0,1990.0,30/01/22,1,2,1,22,283,45,32.0,9375.0,6500.0
17215,1,0,167000.0,4.0,2018.0,30/01/22,1,2,1,22,1624,7,4.0,41750.0,29000.0
17219,1,2,72000.0,5.0,2018.0,30/01/22,1,2,1,22,165,3,4.0,18000.0,29000.0
17220,1,0,260000.0,5.0,2005.0,30/01/22,1,2,1,22,1327,5,17.0,15294.117647058823,15500.0
17224,1,2,249000.0,5.0,2003.0,30/01/22,1,2,1,22,1590,4,19.0,13105.263157894737,15700.0
17227,1,2,115000.0,5.0,2012.0,30/01/22,1,2,1,22,776,42,10.0,11500.0,28500.0
17229,1,2,81000.0,5.0,2016.0,30/01/22,1,2,1,22,1738,2,6.0,13500.0,36000.0
17233,1,2,250000.0,4.0,1997.0,30/01/22,1,2,1,22,1590,4,25.0,10000.0,9500.0
17240,1,0,199999.0,3.0,1999.0,30/01/22,1,2,1,22,748,45,23.0,8695.608695652174,9500.0
17242,1,0,415000.0,9.0,2006.0,30/01/22,1,2,1,22,812,31,16.0,25937.5,9500.0
17245,1,2,300000.0,7.0,2007.0,30/01/22,1,2,0,22,1327,5,15.0,20000.0,19500.0
17249,1,0,9999.0,4.0,2008.0,30/01/22,1,2,1,22,720,5,14.0,714.2142857142857,19700.0
17251,1,2,250000.0,9.0,2010.0,30/01/22,1,2,1,22,692,22,12.0,20833.333333333332,39500.0
17255,1,2,162000.0,7.0,2011.0,30/01/22,1,2,1,22,241,21,11.0,14727.272727272728,41500.0
17259,1,2,208000.0,5.0,2000.0,30/01/22,1,2,1,22,1460,7,22.0,9454.545454545454,15000.0
17261,1,2,219000.0,5.0,2010.0,30/01/22,1,2,1,22,1008,7,12.0,18250.0,21500.0
17262,1,2,9999.0,4.0,1995.0,30/01/22,1,2,1,22,748,45,27.0,370.3333333333333,11700.0
17265,1,0,151000.0,7.0,2015.0,30/01/22,1,2,0,22,243,21,7.0,21571.428571428572,68000.0
17267,1,2,235000.0,5.0,2011.0,30/01/22,1,2,1,22,993,4,11.0,21363.636363636364,39500.0
17269,1,0,45000.0,5.0,2019.0,30/01/22,1,2,1,22,524,41,3.0,15000.0,60000.0
17272,1,2,15990.0,5.0,2019.0,30/01/22,1,2,1,22,1034,14,3.0,5330.0,29900.0
17274,1,2,250000.0,8.0,1994.0,30/01/22,1,2,1,22,693,22,28.0,8928.57142857143,17000.0
17278,1,0,2800.0,6.0,2021.0,30/01/22,1,2,1,22,974,15,1.0,2800.0,51000.0
17280,1,2,67520.0,5.0,2018.0,29/01/22,1,2,1,22,1883,8,4.0,16880.0,37500.0
17282,1,2,120000.0,5.0,2018.0,29/01/22,1,2,1,22,1753,32,4.0,30000.0,29000.0
17284,1,0,193500.0,5.0,2010.0,29/01/22,1,2,1,22,1336,5,12.0,16125.0,26800.0
17285,1,0,171000.0,7.0,2011.0,29/01/22,1,2,1,22,1467,4,11.0,15545.454545454546,46000.0
17286,1,2,245000.0,7.0,2010.0,29/01/22,1,2,1,22,993,4,12.0,20416.666666666668,35000.0
17289,1,2,94000.0,5.0,2013.0,29/01/22,1,2,1,22,165,3,9.0,10444.444444444445,31500.0
17291,1,0,225000.0,7.0,2013.0,29/01/22,1,2,1,22,1336,5,9.0,25000.0,28000.0
17295,1,2,160000.0,7.0,2011.0,29/01/22,1,2,1,22,1116,23,11.0,14545.454545454546,38000.0
17308,1,2,190000.0,6.0,2007.0,29/01/22,1,2,1,22,207,3,15.0,12666.666666666666,19500.0
17309,1,2,121000.0,5.0,2013.0,29/01/22,1,2,1,22,1590,4,9.0,13444.444444444445,26800.0
17312,1,0,176000.0,6.0,2015.0,29/01/22,1,2,1,22,1387,41,7.0,25142.85714285714,22500.0
17314,1,2,99000.0,5.0,2017.0,29/01/22,1,2,1,22,1069,1,5.0,19800.0,30500.0
17322,1,0,169000.0,5.0,2010.0,29/01/22,1,2,1,22,564,2,12.0,14083.333333333334,25000.0
17323,1,2,160000.0,5.0,2011.0,29/01/22,1,2,1,22,1008,7,11.0,14545.454545454546,23000.0
17324,1,2,350000.0,6.0,2002.0,29/01/22,1,2,1,22,283,45,20.0,17500.0,16000.0
17327,1,2,140000.0,6.0,2009.0,29/01/22,1,2,1,22,1453,32,13.0,10769.23076923077,18500.0
17331,1,0,259000.0,6.0,2004.0,29/01/22,1,2,1,22,1939,5,18.0,14388.888888888889,16000.0
17332,1,0,45000.0,4.0,2017.0,29/01/22,1,2,1,22,545,41,5.0,9000.0,47500.0
17333,1,2,128000.0,5.0,2011.0,29/01/22,1,2,1,22,377,32,11.0,11636.363636363636,21300.0
17334,1,2,179000.0,6.0,2010.0,29/01/22,1,2,1,22,1757,11,12.0,14916.666666666666,27000.0
17337,1,0,184000.0,5.0,2008.0,29/01/22,1,2,1,22,1624,7,14.0,13142.857142857143,15000.0
17351,1,2,149000.0,9.0,1999.0,29/01/22,1,2,1,22,206,3,23.0,6478.260869565217,16000.0
17354,1,2,123556.0,6.0,2003.0,29/01/22,1,2,1,22,1118,41,19.0,6502.9473684210525,18000.0
17356,1,2,161000.0,5.0,2015.0,29/01/22,1,2,1,22,524,41,7.0,23000.0,29700.0
17357,1,2,46000.0,4.0,2018.0,29/01/22,1,2,1,22,2168,6,4.0,11500.0,35000.0
17360,1,2,350000.0,4.0,2004.0,29/01/22,1,2,1,22,1460,7,18.0,19444.444444444445,10350.0
17361,1,2,160000.0,5.0,2017.0,29/01/22,1,2,1,22,799,7,5.0,32000.0,23000.0
17363,1,2,200000.0,5.0,1979.0,29/01/22,1,2,1,22,204,3,43.0,4651.162790697675,3500.0
17368,1,2,280000.0,7.0,1998.0,29/01/22,1,2,1,22,1200,5,24.0,11666.666666666666,13500.0
17369,1,2,194000.0,7.0,2012.0,29/01/22,1,2,1,22,1333,5,10.0,19400.0,26500.0
17370,1,0,200000.0,7.0,2010.0,29/01/22,1,2,1,22,1327,5,12.0,16666.666666666668,24500.0
17371,1,0,45500.0,6.0,2017.0,29/01/22,1,2,1,22,549,41,5.0,9100.0,37500.0
17372,1,2,35000.0,4.0,2017.0,29/01/22,1,2,1,22,1069,1,5.0,7000.0,29500.0
17373,1,0,170000.0,7.0,2017.0,29/01/22,1,2,1,22,758,32,5.0,34000.0,31000.0
17377,1,2,350000.0,5.0,2000.0,29/01/22,1,2,1,22,720,5,22.0,15909.09090909091,12000.0
17379,1,2,99000.0,6.0,2016.0,29/01/22,1,2,1,22,1248,9,6.0,16500.0,45000.0
17381,1,0,300000.0,5.0,2000.0,29/01/22,1,2,1,22,1460,7,22.0,13636.363636363636,10000.0
17382,1,2,300000.0,6.0,2008.0,29/01/22,1,2,1,22,155,3,14.0,21428.571428571428,20500.0
17383,1,2,87000.0,4.0,10.0,29/01/22,1,2,1,22,136,3,2012.0,43.240556660039765,23000.0
17385,1,0,105000.0,5.0,2015.0,29/01/22,1,2,1,22,776,42,7.0,15000.0,36000.0
17386,1,2,300000.0,6.0,2007.0,29/01/22,1,2,1,22,1336,5,15.0,20000.0,18500.0
17389,1,0,280000.0,4.0,1995.0,29/01/22,1,2,1,22,748,45,27.0,10370.37037037037,9800.0
17391,1,0,71000.0,5.0,2019.0,29/01/22,1,2,1,22,1463,7,3.0,23666.666666666668,31000.0
17397,1,2,1.0,4.0,1.0,28/01/22,1,2,1,22,253,41,2021.0,0.0004948045522018803,6900.0
17399,1,0,1.0,7.0,2014.0,28/01/22,1,2,1,22,1468,4,8.0,0.125,1.0
17408,1,0,200000.0,5.0,2003.0,28/01/22,1,2,1,22,720,5,19.0,10526.315789473685,14800.0
17413,1,2,270000.0,6.0,2006.0,28/01/22,1,2,1,22,184,3,16.0,16875.0,20000.0
17414,1,2,15000.0,5.0,2019.0,28/01/22,1,2,1,22,1034,14,3.0,5000.0,36000.0
17416,1,0,210000.0,5.0,2015.0,28/01/22,1,2,1,22,241,21,7.0,30000.0,55000.0
17418,1,2,24000.0,5.0,1991.0,28/01/22,1,2,1,22,970,4,31.0,774.1935483870968,6200.0
17421,1,2,96000.0,4.0,2018.0,28/01/22,1,2,1,22,545,41,4.0,24000.0,42000.0
17424,1,2,208000.0,5.0,2010.0,28/01/22,1,2,1,22,720,5,12.0,17333.333333333332,25000.0
17426,1,2,240000.0,5.0,2001.0,28/01/22,1,2,1,22,1590,4,21.0,11428.57142857143,12500.0
17427,1,0,200000.0,4.0,2012.0,28/01/22,1,2,1,22,161,3,10.0,20000.0,21500.0
17428,1,2,160000.0,5.0,2010.0,28/01/22,1,2,1,22,993,4,12.0,13333.333333333334,39500.0
17429,1,2,200000.0,7.0,2001.0,28/01/22,1,2,1,22,527,4,21.0,9523.809523809523,18000.0
17430,1,2,82000.0,5.0,2017.0,28/01/22,1,2,1,22,1004,1,5.0,16400.0,28200.0
17431,1,2,155000.0,5.0,2009.0,28/01/22,1,2,1,22,283,45,13.0,11923.076923076924,25000.0
17432,1,0,92000.0,5.0,2018.0,28/01/22,1,2,1,22,720,5,4.0,23000.0,36000.0
17435,1,2,127395.0,7.0,2016.0,28/01/22,1,2,1,22,1467,4,6.0,21232.5,62000.0
17436,1,2,165000.0,7.0,2015.0,28/01/22,1,2,0,22,692,22,7.0,23571.428571428572,1.0
17438,1,2,130000.0,8.0,2015.0,28/01/22,1,2,1,22,1192,38,7.0,18571.428571428572,32000.0
17439,1,2,150000.0,6.0,2015.0,28/01/22,1,2,1,22,254,1,7.0,21428.571428571428,35000.0
